Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
7644,10311799,Reef_Check,13.8034,120.9116,Pacific,120.54.41.8E.13.48.12.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,62.09,Sheltered,0.0658,52.23,14,5,2014,5,Hard Coral,70,Population,0,262.15,302.7,300.99,296.5,305.78,1.46,4,0.58,0.82,0,-3.72,3.84,15,5.47,27.25,4.75,0.46,3.37,22.95,1.87,0.19,1.46,-6,3.26,-1.51,10.5,2.83,12.75,1,0,1.97,20.1,0.57,5/14/2014,nd,nd,nd
7644,10311799,Reef_Check,13.8034,120.9116,Pacific,120.54.41.8E.13.48.12.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,62.09,Sheltered,0.0658,52.23,14,5,2014,5,Nutrient Indicator Algae,0,Population,0,262.15,302.7,300.99,296.5,305.78,1.46,4,0.58,0.82,0,-3.72,3.84,15,5.47,27.25,4.75,0.46,3.37,22.95,1.87,0.19,1.46,-6,3.26,-1.51,10.5,2.83,12.75,1,0,1.97,20.1,0.57,5/14/2014,nd,nd,nd
7645,10311798,Reef_Check,13.8139,120.9085,Pacific,120.54.30.6E.13.48.49.9N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,57.05,Sheltered,0.0658,52.23,14,5,2014,5,Hard Coral,56.88,Population,0,262.15,302.7,300.99,296.5,305.78,1.46,4,0.58,0.82,0,-3.72,3.84,15,5.47,27.25,4.75,0.46,3.37,22.95,1.87,0.19,1.46,-6,3.26,-1.51,10.5,2.83,12.75,1,0,1.97,20.1,0.57,5/14/2014,nd,nd,nd
7645,10311798,Reef_Check,13.8139,120.9085,Pacific,120.54.30.6E.13.48.49.9N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,57.05,Sheltered,0.0658,52.23,14,5,2014,5,Nutrient Indicator Algae,8.75,Population,0,262.15,302.7,300.99,296.5,305.78,1.46,4,0.58,0.82,0,-3.72,3.84,15,5.47,27.25,4.75,0.46,3.37,22.95,1.87,0.19,1.46,-6,3.26,-1.51,10.5,2.83,12.75,1,0,1.97,20.1,0.57,5/14/2014,nd,nd,nd
7646,10311822,Reef_Check,13.895,120.607,Pacific,120.60704E.13.895N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,1428.37,Exposed,0.0569,51.91,21,11,2012,8.7,Hard Coral,38.75,Population,0,299.65,301.8,301.2,296.7,305.6,1.46,6,0.67,0.85,0,-3.51,3.03,7,4.51,25,5,0,3.1,21.8,1.84,-0.86,1.46,-5.96,2.93,-1.45,3,1.83,7,1,0,1.52,13.29,0.51,11/21/2012,nd,nd,nd
7646,10311822,Reef_Check,13.895,120.607,Pacific,120.60704E.13.895N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,1428.37,Exposed,0.0569,51.91,21,11,2012,8.7,Nutrient Indicator Algae,7.5,Population,0,299.65,301.8,301.2,296.7,305.6,1.46,6,0.67,0.85,0,-3.51,3.03,7,4.51,25,5,0,3.1,21.8,1.84,-0.86,1.46,-5.96,2.93,-1.45,3,1.83,7,1,0,1.52,13.29,0.51,11/21/2012,nd,nd,nd
7647,10311756,Reef_Check,13.9697,120.6017,Pacific,120.36.6.2E.13.58.11N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,273.09,Sometimes,0.0572,52.67,21,3,2011,6,Hard Coral,13.75,Population,0,301.83,299.02,301.32,296.92,305.6,1.42,9,-1.11,0.84,0,-3.36,2.94,21,4.9,25,5,1.39,3.06,20.24,1.82,-3.76,1.42,-5.85,2.81,-1.45,0,2.32,12,1,0,1.68,17.45,0.48,3/21/2011,nd,nd,nd
7647,10311756,Reef_Check,13.9697,120.6017,Pacific,120.36.6.2E.13.58.11N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,273.09,Sometimes,0.0572,52.67,21,3,2011,6,Nutrient Indicator Algae,4.38,Population,0,301.83,299.02,301.32,296.92,305.6,1.42,9,-1.11,0.84,0,-3.36,2.94,21,4.9,25,5,1.39,3.06,20.24,1.82,-3.76,1.42,-5.85,2.81,-1.45,0,2.32,12,1,0,1.68,17.45,0.48,3/21/2011,nd,nd,nd
7649,10311744,Reef_Check,13.975,120.6089,Pacific,120.36.32E.13.58.30N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,121,Sometimes,0.0572,52.67,7,5,2005,3.5,Hard Coral,42.5,Population,0,302.77,302.73,301.32,296.92,305.6,1.42,3,0.53,0.84,0,-3.36,2.94,1,4.9,25,5,0,3.06,20.24,1.82,-0.05,1.42,-5.85,2.81,-1.45,0,2.32,12,1,0,1.68,17.45,0.48,5/7/2005,nd,nd,nd
7649,10311744,Reef_Check,13.975,120.6089,Pacific,120.36.32E.13.58.30N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,121,Sometimes,0.0572,52.67,7,5,2005,3.5,Nutrient Indicator Algae,4.38,Population,0,302.77,302.73,301.32,296.92,305.6,1.42,3,0.53,0.84,0,-3.36,2.94,1,4.9,25,5,0,3.06,20.24,1.82,-0.05,1.42,-5.85,2.81,-1.45,0,2.32,12,1,0,1.68,17.45,0.48,5/7/2005,nd,nd,nd
7650,10311749,Reef_Check,13.9781,120.6161,Pacific,120.36.57.77E.13.58.41.13N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,989.79,Sheltered,0.0572,52.67,24,1,2017,5,Hard Coral,29.38,Population,0,262.15,300.73,301.3,297.04,305.55,1.41,8,1.33,0.83,0,-3.38,2.94,7.67,4.83,24,4.67,2.94,2.98,19.9,1.73,-2.03,1.41,-5.72,2.77,-1.45,3,1.93,9.33,1,0,1.47,12.11,0.45,1/24/2017,nd,nd,nd
7650,10311749,Reef_Check,13.9781,120.6161,Pacific,120.36.57.77E.13.58.41.13N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,989.79,Sheltered,0.0572,52.67,24,1,2017,5,Nutrient Indicator Algae,10.62,Population,0,262.15,300.73,301.3,297.04,305.55,1.41,8,1.33,0.83,0,-3.38,2.94,7.67,4.83,24,4.67,2.94,2.98,19.9,1.73,-2.03,1.41,-5.72,2.77,-1.45,3,1.93,9.33,1,0,1.47,12.11,0.45,1/24/2017,nd,nd,nd
7651,10311762,Reef_Check,13.9817,120.6189,Pacific,120.37.08E.13.58.54N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,1194.2,Sheltered,0.0572,52.67,8,5,2005,5,Hard Coral,55,Population,0,262.15,302.83,301.3,297.04,305.55,1.41,3,0.63,0.83,0,-3.38,2.94,1.33,4.83,24,4.67,0,2.98,19.9,1.73,0.07,1.41,-5.72,2.77,-1.45,0,1.93,9.33,1,0,1.47,12.11,0.45,5/8/2005,nd,nd,nd
7651,10311762,Reef_Check,13.9817,120.6189,Pacific,120.37.08E.13.58.54N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,1194.2,Sheltered,0.0572,52.67,8,5,2005,5,Nutrient Indicator Algae,10,Population,0,262.15,302.83,301.3,297.04,305.55,1.41,3,0.63,0.83,0,-3.38,2.94,1.33,4.83,24,4.67,0,2.98,19.9,1.73,0.07,1.41,-5.72,2.77,-1.45,0,1.93,9.33,1,0,1.47,12.11,0.45,5/8/2005,nd,nd,nd
7652,10311765,Reef_Check,13.9847,120.6278,Pacific,120.37.40E.13.59.05N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,313.32,Sheltered,0.0534,52.67,7,5,2005,3.5,Hard Coral,37.5,Population,0,262.15,302.83,301.3,297.04,305.55,1.41,3,0.63,0.83,0,-3.38,2.94,1.33,4.83,24,4.67,0,2.98,19.9,1.73,0.07,1.41,-5.72,2.77,-1.45,0,1.93,9.33,1,0,1.47,12.11,0.45,5/7/2005,nd,nd,nd
7652,10311765,Reef_Check,13.9847,120.6278,Pacific,120.37.40E.13.59.05N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,313.32,Sheltered,0.0534,52.67,7,5,2005,3.5,Nutrient Indicator Algae,1.88,Population,0,262.15,302.83,301.3,297.04,305.55,1.41,3,0.63,0.83,0,-3.38,2.94,1.33,4.83,24,4.67,0,2.98,19.9,1.73,0.07,1.41,-5.72,2.77,-1.45,0,1.93,9.33,1,0,1.47,12.11,0.45,5/7/2005,nd,nd,nd
7653,10311763,Reef_Check,13.9859,120.6215,Pacific,120.37.17.3E.13.59.9.3N,Central Indo-Pacific,North Philippines,Philippines,Mimaropa,Occidental Mindoro,nd,817.96,Sheltered,0.0572,52.67,2,12,2005,6.5,Hard Coral,53.75,Population,0,262.15,300.91,301.3,297.04,305.55,1.41,9,-0.03,0.83,0,-3.38,2.94,1.67,4.83,24,4.67,0.74,2.98,19.9,1.73,-1.85,1.41,-5.72,2.77,-1.45,0.33,1.93,9.33,1,0,1.47,12.11,0.45,12/2/2005,nd,nd,nd
7653,10311763,Reef_Check,13.9859,120.6215,Pacific,120.37.17.3E.13.59.9.3N,Central Indo-Pacific,North Philippines,Philippines,Mimaropa,Occidental Mindoro,nd,817.96,Sheltered,0.0572,52.67,2,12,2005,6.5,Nutrient Indicator Algae,0,Population,0,262.15,300.91,301.3,297.04,305.55,1.41,9,-0.03,0.83,0,-3.38,2.94,1.67,4.83,24,4.67,0.74,2.98,19.9,1.73,-1.85,1.41,-5.72,2.77,-1.45,0.33,1.93,9.33,1,0,1.47,12.11,0.45,12/2/2005,nd,nd,nd
7655,10311764,Reef_Check,13.9901,120.6224,Pacific,120.37.20.8E.13.59.24.3N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,421.13,Sometimes,0.0572,52.67,25,1,2017,5,Hard Coral,43.75,Population,0,262.15,300.26,301.3,297.04,305.55,1.41,8,0.97,0.83,0,-3.38,2.94,8.67,4.83,24,4.67,4.28,2.98,19.9,1.73,-2.5,1.41,-5.72,2.77,-1.45,3,1.93,9.33,1,0,1.47,12.11,0.45,1/25/2017,nd,nd,nd
7655,10311764,Reef_Check,13.9901,120.6224,Pacific,120.37.20.8E.13.59.24.3N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,421.13,Sometimes,0.0572,52.67,25,1,2017,5,Nutrient Indicator Algae,13.12,Population,0,262.15,300.26,301.3,297.04,305.55,1.41,8,0.97,0.83,0,-3.38,2.94,8.67,4.83,24,4.67,4.28,2.98,19.9,1.73,-2.5,1.41,-5.72,2.77,-1.45,3,1.93,9.33,1,0,1.47,12.11,0.45,1/25/2017,nd,nd,nd
7657,10311753,Reef_Check,14.0201,120.6166,Pacific,120.36.59.6E.14.1.12.4N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,177.41,Sometimes,0.0535,53.26,7,11,2012,5,Hard Coral,41.25,Population,0,262.15,300.19,301.32,297.14,305.46,1.4,7,-1.38,0.82,0,-3.36,2.83,7,4.83,23,4.67,0,2.92,19.12,1.71,-2.62,1.4,-5.67,2.64,-1.49,2,1.79,8,0.67,0,1.33,10.68,0.39,11/7/2012,nd,nd,nd
7657,10311753,Reef_Check,14.0201,120.6166,Pacific,120.36.59.6E.14.1.12.4N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,177.41,Sometimes,0.0535,53.26,7,11,2012,5,Nutrient Indicator Algae,13.12,Population,0,262.15,300.19,301.32,297.14,305.46,1.4,7,-1.38,0.82,0,-3.36,2.83,7,4.83,23,4.67,0,2.92,19.12,1.71,-2.62,1.4,-5.67,2.64,-1.49,2,1.79,8,0.67,0,1.33,10.68,0.39,11/7/2012,nd,nd,nd
7659,10311821,Reef_Check,14.1174,120.6065,Pacific,120.60648E.14.11741N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,74.85,Sometimes,0.053,53.85,20,11,2010,7.3,Hard Coral,53.12,Population,0,300.11,303.1,301.32,297.2,305.45,1.4,5,1.66,0.82,0,-3.65,2.65,12,5.23,21,5,17.09,3.06,19.11,1.87,0.23,1.4,-5.67,2.57,-1.54,0,1.8,6,1,0,1.28,8.17,0.4,11/20/2010,nd,nd,nd
7659,10311821,Reef_Check,14.1174,120.6065,Pacific,120.60648E.14.11741N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,74.85,Sometimes,0.053,53.85,20,11,2010,7.3,Nutrient Indicator Algae,0,Population,0,300.11,303.1,301.32,297.2,305.45,1.4,5,1.66,0.82,0,-3.65,2.65,12,5.23,21,5,17.09,3.06,19.11,1.87,0.23,1.4,-5.67,2.57,-1.54,0,1.8,6,1,0,1.28,8.17,0.4,11/20/2010,nd,nd,nd
7660,10311733,Reef_Check,14.1724,120.5781,Pacific,120.34.41.24E.14.10.20.54N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,34.14,Sometimes,0.0608,53.91,28,2,2015,9.2,Hard Coral,30.62,Population,0,262.15,299.21,301.41,296.95,305.34,1.44,5,-0.44,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-3.69,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,2/28/2015,nd,nd,nd
7660,10311733,Reef_Check,14.1724,120.5781,Pacific,120.34.41.24E.14.10.20.54N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,34.14,Sometimes,0.0608,53.91,28,2,2015,9.2,Nutrient Indicator Algae,0,Population,0,262.15,299.21,301.41,296.95,305.34,1.44,5,-0.44,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-3.69,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,2/28/2015,nd,nd,nd
7663,10311739,Reef_Check,14.1758,120.5879,Pacific,120.35.16.29E.14.10.32.89N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,53.28,Sheltered,0.0741,53.91,26,1,2015,3.7,Hard Coral,25.62,Population,0,262.15,298.88,301.41,296.95,305.34,1.44,7,-0.48,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-4.02,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/26/2015,nd,nd,nd
7663,10311739,Reef_Check,14.1758,120.5879,Pacific,120.35.16.29E.14.10.32.89N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,53.28,Sheltered,0.0741,53.91,26,1,2015,3.7,Nutrient Indicator Algae,0,Population,0,262.15,298.88,301.41,296.95,305.34,1.44,7,-0.48,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-4.02,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/26/2015,nd,nd,nd
7664,10311738,Reef_Check,14.176,120.5876,Pacific,120.35.15.2E.14.10.33.45N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,72.7,Sheltered,0.0741,53.91,26,1,2015,5.4,Hard Coral,16.25,Population,0,262.15,298.88,301.41,296.95,305.34,1.44,7,-0.48,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-4.02,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/26/2015,nd,nd,nd
7664,10311738,Reef_Check,14.176,120.5876,Pacific,120.35.15.2E.14.10.33.45N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,72.7,Sheltered,0.0741,53.91,26,1,2015,5.4,Nutrient Indicator Algae,0,Population,0,262.15,298.88,301.41,296.95,305.34,1.44,7,-0.48,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-4.02,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/26/2015,nd,nd,nd
7665,10311740,Reef_Check,14.1762,120.5845,Pacific,120.35.4.3E.14.10.34.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,226.21,Sometimes,0.0741,53.91,27,11,2014,5,Hard Coral,43.75,Population,0,262.15,301.22,301.41,296.95,305.34,1.44,5,0.15,0.85,0,-3.45,3.16,7.5,4.86,21.5,4.75,4.18,3.03,18,1.89,-1.68,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0.66,1.48,12.66,0.53,11/27/2014,nd,nd,nd
7665,10311740,Reef_Check,14.1762,120.5845,Pacific,120.35.4.3E.14.10.34.2N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,226.21,Sometimes,0.0741,53.91,27,11,2014,5,Nutrient Indicator Algae,0.62,Population,0,262.15,301.22,301.41,296.95,305.34,1.44,5,0.15,0.85,0,-3.45,3.16,7.5,4.86,21.5,4.75,4.18,3.03,18,1.89,-1.68,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0.66,1.48,12.66,0.53,11/27/2014,nd,nd,nd
7666,10311737,Reef_Check,14.1768,120.5873,Pacific,120.35.14.32E.14.10.36.4N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,172.24,Sheltered,0.0741,53.91,2,3,2015,8.5,Hard Coral,26.88,Population,0,262.15,299.21,301.41,296.95,305.34,1.44,5,-0.44,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-3.69,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,3/2/2015,nd,nd,nd
7666,10311737,Reef_Check,14.1768,120.5873,Pacific,120.35.14.32E.14.10.36.4N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,172.24,Sheltered,0.0741,53.91,2,3,2015,8.5,Nutrient Indicator Algae,0.62,Population,0,262.15,299.21,301.41,296.95,305.34,1.44,5,-0.44,0.85,0,-3.45,3.16,7.25,4.86,21.5,4.75,0.55,3.03,18,1.89,-3.69,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,3/2/2015,nd,nd,nd
7667,10311735,Reef_Check,14.1917,120.5867,Pacific,120.35.12.19E.14.11.30.17N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,116.88,Sheltered,0.0912,53.91,7,1,2015,5,Hard Coral,40.62,Population,0,262.15,298.92,301.41,296.95,305.34,1.44,9,-0.72,0.85,0,-3.45,3.16,6.75,4.86,21.5,4.75,0.26,3.03,18,1.89,-3.98,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/7/2015,nd,nd,nd
7667,10311735,Reef_Check,14.1917,120.5867,Pacific,120.35.12.19E.14.11.30.17N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,116.88,Sheltered,0.0912,53.91,7,1,2015,5,Nutrient Indicator Algae,0,Population,0,262.15,298.92,301.41,296.95,305.34,1.44,9,-0.72,0.85,0,-3.45,3.16,6.75,4.86,21.5,4.75,0.26,3.03,18,1.89,-3.98,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0,1.48,12.66,0.53,1/7/2015,nd,nd,nd
7669,10311742,Reef_Check,14.1937,120.5859,Pacific,120.35.9.37E.14.11.37.26N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,17.4,Sheltered,0.0955,53.91,28,12,2014,4.2,Hard Coral,62.5,Population,0,262.15,300.02,301.41,296.95,305.34,1.44,11,-0.05,0.85,0,-3.45,3.16,7.5,4.86,21.5,4.75,2.74,3.03,18,1.89,-2.88,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0.66,1.48,12.66,0.53,12/28/2014,nd,nd,nd
7669,10311742,Reef_Check,14.1937,120.5859,Pacific,120.35.9.37E.14.11.37.26N,Central Indo-Pacific,North Philippines,Philippines,Calabarzon,Batangas,nd,17.4,Sheltered,0.0955,53.91,28,12,2014,4.2,Nutrient Indicator Algae,0,Population,0,262.15,300.02,301.41,296.95,305.34,1.44,11,-0.05,0.85,0,-3.45,3.16,7.5,4.86,21.5,4.75,2.74,3.03,18,1.89,-2.88,1.44,-5.94,2.43,-1.48,3,2.05,9.75,1,0.66,1.48,12.66,0.53,12/28/2014,nd,nd,nd
7671,10311685,Reef_Check,14.7572,120.2392,Pacific,120.14.350E.14.45.434N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,518.24,Sheltered,0.0752,44.26,21,2,2005,8,Hard Coral,51.25,Population,0,262.15,299.46,301.5,298.27,306.5,1.25,5,-0.92,0.97,0,-2.88,4.17,1.5,8.9,41.5,6.5,0,5.72,37.75,2.6,-2.94,1.25,-4.12,4.09,-0.88,0.25,5.9,26,3,0,4.24,31.71,1.37,2/21/2005,nd,nd,nd
7671,10311685,Reef_Check,14.7572,120.2392,Pacific,120.14.350E.14.45.434N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,518.24,Sheltered,0.0752,44.26,21,2,2005,8,Nutrient Indicator Algae,11.25,Population,0,262.15,299.46,301.5,298.27,306.5,1.25,5,-0.92,0.97,0,-2.88,4.17,1.5,8.9,41.5,6.5,0,5.72,37.75,2.6,-2.94,1.25,-4.12,4.09,-0.88,0.25,5.9,26,3,0,4.24,31.71,1.37,2/21/2005,nd,nd,nd
7672,10311682,Reef_Check,14.7573,120.2377,Pacific,120.14.15.6E.14.45.26.2N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,648.65,Sheltered,0.0752,44.26,12,2,2006,10,Hard Coral,41.25,Population,0,262.15,300.51,301.5,298.27,306.5,1.25,7,0.21,0.97,0,-2.88,4.17,2.5,8.9,41.5,6.5,0.52,5.72,37.75,2.6,-1.89,1.25,-4.12,4.09,-0.88,0,5.9,26,3,0,4.24,31.71,1.37,2/12/2006,nd,nd,nd
7672,10311682,Reef_Check,14.7573,120.2377,Pacific,120.14.15.6E.14.45.26.2N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,648.65,Sheltered,0.0752,44.26,12,2,2006,10,Nutrient Indicator Algae,0.62,Population,0,262.15,300.51,301.5,298.27,306.5,1.25,7,0.21,0.97,0,-2.88,4.17,2.5,8.9,41.5,6.5,0.52,5.72,37.75,2.6,-1.89,1.25,-4.12,4.09,-0.88,0,5.9,26,3,0,4.24,31.71,1.37,2/12/2006,nd,nd,nd
7674,10311679,Reef_Check,14.7671,120.223,Pacific,120.13.378E.14.46.026N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,202.2,Sheltered,0.0853,44.26,28,3,2005,3,Hard Coral,28.12,Population,0,302.36,300.52,301.69,297.79,307.07,1.28,5,-0.61,0.78,0,-2.98,4.08,3,4.94,25,4,0,3.46,24.75,1.54,-2.46,1.28,-5.19,4.08,-1.28,0,3.03,17,1,0,2.15,15.57,0.57,3/28/2005,nd,nd,nd
7674,10311679,Reef_Check,14.7671,120.223,Pacific,120.13.378E.14.46.026N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,202.2,Sheltered,0.0853,44.26,28,3,2005,3,Nutrient Indicator Algae,0,Population,0,302.36,300.52,301.69,297.79,307.07,1.28,5,-0.61,0.78,0,-2.98,4.08,3,4.94,25,4,0,3.46,24.75,1.54,-2.46,1.28,-5.19,4.08,-1.28,0,3.03,17,1,0,2.15,15.57,0.57,3/28/2005,nd,nd,nd
7674,10311680,Reef_Check,14.7671,120.223,Pacific,120.13.378E.14.46.026N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,202.2,Sheltered,0.0853,44.26,28,3,2005,8,Hard Coral,58.12,Population,0,302.36,300.52,301.69,297.79,307.07,1.28,5,-0.61,0.78,0,-2.98,4.08,3,4.94,25,4,0,3.46,24.75,1.54,-2.46,1.28,-5.19,4.08,-1.28,0,3.03,17,1,0,2.15,15.57,0.57,3/28/2005,nd,nd,nd
7674,10311680,Reef_Check,14.7671,120.223,Pacific,120.13.378E.14.46.026N,Central Indo-Pacific,North Philippines,Philippines,Central Luzon,Zambales,nd,202.2,Sheltered,0.0853,44.26,28,3,2005,8,Nutrient Indicator Algae,3.12,Population,0,302.36,300.52,301.69,297.79,307.07,1.28,5,-0.61,0.78,0,-2.98,4.08,3,4.94,25,4,0,3.46,24.75,1.54,-2.46,1.28,-5.19,4.08,-1.28,0,3.03,17,1,0,2.15,15.57,0.57,3/28/2005,nd,nd,nd
7676,10319020,Reef_Check,17.885,-66.9517,Atlantic,66.57.6W.17.53.6N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Guanica,nd,5096.08,Exposed,0.0442,61.96,30,6,2017,18.3,Hard Coral,20,Population,0,301.59,301.32,300.73,297.73,304.1,1.14,7,0.39,0.67,0,-3.42,2.15,2,3.98,21,2,1.62,1.95,14.1,0.84,-0.85,1.14,-4.44,1.92,-1.43,1,0.95,3,0,0,0.65,4.53,0.16,6/30/2017,nd,nd,nd
7676,10319020,Reef_Check,17.885,-66.9517,Atlantic,66.57.6W.17.53.6N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Guanica,nd,5096.08,Exposed,0.0442,61.96,30,6,2017,18.3,Nutrient Indicator Algae,25.62,Population,0,301.59,301.32,300.73,297.73,304.1,1.14,7,0.39,0.67,0,-3.42,2.15,2,3.98,21,2,1.62,1.95,14.1,0.84,-0.85,1.14,-4.44,1.92,-1.43,1,0.95,3,0,0,0.65,4.53,0.16,6/30/2017,nd,nd,nd
7678,10319024,Reef_Check,17.9186,-67.0192,Atlantic,67.1.9W.17.55.7N,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Lajas,nd,1843.92,Exposed,0.0816,59.79,5,7,2017,5,Hard Coral,5.62,Population,0,301.75,301.17,300.75,296.39,304.94,1.15,4,0.15,0.67,0,-3.1,2.8,1,4.36,26,3,1.13,2.08,16.86,0.94,-1.04,1.15,-5.81,2.73,-1.45,0,1.12,4,0,0,0.73,4.72,0.2,7/5/2017,nd,nd,nd
